,date,latitude,longitude,trec_cnn_result,lex_source,lex_info_class,lex_informativeness,density,next_node,maphd,cluster_center,tweet_id
0,2018-09-15 00:53:53,35.6538855,-78.841541,9,5,2,3,0.0,8299,0.0039273490616283865,878,1040735415836270592
1,2018-09-16 06:00:57,35.7561885,-78.837021,21,2,2,3,0.0,15641,0.0005316193394131239,878,1041175080120844288
2,2018-09-17 15:11:10,35.7561885,-78.837021,21,1,2,3,0.0,19955,0.0005155242215908559,878,1041675932854112256
3,2018-09-18 04:35:47,35.9909825,-78.8954405,21,5,7,2,1.0,16553,9.873273768585358e-05,878,1041878421058531328
4,2018-09-15 23:02:54,35.209059,-80.8467855,14,5,7,3,2.0,29999,9.344777362481032e-05,27965,1041069872900464640
5,2018-09-15 21:20:24,34.6413645,-79.008892,15,5,8,2,0.0,722,0.0009815619615192157,27965,1041044077414948864
6,2018-09-13 18:14:30,36.0658195,-79.09848199999998,6,5,7,2,0.0,15802,0.002040716804480112,878,1040272519981412352
7,2018-09-17 15:14:46,35.9590235,-78.515337,15,5,8,2,0.0,5786,0.006907363861205324,878,1041676839809437696
8,2018-09-13 20:56:19,36.0871685,-80.244984,3,2,7,3,2.0,18679,2.0659404965896368e-05,878,1040313241585569792
9,2018-09-16 05:18:05,35.61547150000001,-78.771301,3,1,2,3,0.0,15641,0.007662717338872557,878,1041164289959243776
10,2018-09-14 02:27:20,34.7344145,-76.785101,15,1,2,2,0.0,7581,0.003069122765631302,27965,1040396543495479296
11,2018-09-14 23:28:09,35.054627,-79.0021125,17,2,2,3,7.0,20889,0.04088243343330047,27965,1040713838549774336
12,2018-09-13 19:32:46,35.8439815,-78.657837,21,5,5,2,0.0,15753,0.00019842637792826046,878,1040292217175400448
13,2018-09-17 16:23:27,35.9909825,-78.8954405,14,1,7,2,1.0,5249,9.921318896413023e-05,878,1041694123986702336
14,2018-09-17 14:25:41,35.9909825,-78.8954405,15,1,2,3,6.0,2650,1.537444090485311e-05,878,1041664486577524736
15,2018-09-17 14:17:56,35.9909825,-78.8954405,4,5,7,3,0.0,2650,0.0001270793631041765,878,1041662535404019712
16,2018-09-14 04:19:49,36.298609,-76.229213,21,2,7,3,0.0,13316,0.008990444544751994,878,1040424851780120576
17,2018-09-17 22:15:23,36.090397,-79.8573635,9,5,7,2,0.0,22102,0.00011795078881691997,878,1041782691736313856
18,2018-09-15 04:29:04,36.215092,-81.657895,1,5,1,3,0.0,14307,0.006281660237828187,27965,1040789566536527872
19,2018-09-17 01:29:32,34.6279705,-78.623847,9,5,1,3,0.0,5447,0.008494813669345696,27965,1041469163636748288
20,2018-09-17 22:29:48,35.9909825,-78.8954405,4,1,2,3,0.0,14717,0.00019194028567152556,878,1041786320065110016
21,2018-09-13 16:02:45,34.04628,-77.898122,21,5,7,2,0.0,6605,0.008332466519152109,15165,1040239364536582144
22,2018-09-13 20:55:30,36.0871685,-80.244984,1,5,7,2,1.0,10058,8.095604038961716e-05,878,1040313034831482880
23,2018-09-16 10:47:25,35.8439815,-78.657837,9,5,7,3,0.0,29795,0.0028036734343834476,878,1041247171213971456
24,2018-09-13 20:09:49,36.215092,-81.657895,3,5,7,3,0.0,16590,0.00307945246811425,878,1040301540811198464
25,2018-09-17 14:49:19,36.090397,-79.8573635,9,2,4,3,4.0,20988,0.0025322184621571348,878,1041670434536808448
26,2018-09-14 19:16:08,35.8439815,-78.657837,0,5,3,3,5.0,28688,1.681579473968309e-06,878,1040650418714537984
